Date;Home;Away;B365H;B365D;B365A;BWH;BWD;BWA
27-02-2021;West Brom;Brighton;2.38;3.6;2.88;2.37;3.6;2.8
27-02-2021;Leeds United;Aston Villa;1.95;3.6;3.75;2;3.6;3.5
27-02-2021;Newcastle Utd;Wolves;7.5;5;1.4;6.75;4.75;1.43
28-02-2021;Crystal Palace;Fulham;2.7;3.25;2.7;2.65;3.1;2.75
28-02-2021;Leicester City;Arsenal;3.75;3.6;1.95;3.9;3.5;1.93
28-02-2021;Tottenham;Burnley;3.75;3.5;1.95;3.7;3.5;1.98
28-02-2021;Chelsea;Manchester Utd;1.44;4.75;7;1.42;4.75;7.5
28-02-2021;Sheffield Utd;Liverpool;9;4.75;1.36;9.25;5;1.34
01-03-2021;Everton;Southampton;6;4;1.57;5.5;4.1;1.6
02-03-2021;Manchester City;Wolves;1.36;5;9;1.35;5.25;8.5
03-03-2021;Burnley;Leicester City;2.2;3.3;3.4;2.2;3.3;3.3
03-03-2021;Sheffield Utd;Aston Villa;1.65;3.75;5.5;1.66;3.8;5.25
03-03-2021;Crystal Palace;Manchester Utd;1.44;4.2;8;1.46;4.33;7
04-03-2021;Fulham;Tottenham;2.88;3.25;2.5;2.9;3.3;2.45
04-03-2021;West Brom;Everton;5.5;3.8;1.62;5.25;3.8;1.65
04-03-2021;Liverpool;Chelsea;1.7;3.8;5;1.68;3.9;5
06-03-2021;Burnley;Arsenal;1.91;3.6;3.75;1.93;3.6;3.9
06-03-2021;Sheffield Utd;Southampton;4.75;3.6;1.75;4.4;3.6;1.8
06-03-2021;Aston Villa;Wolves;2.25;3.2;3.3;2.2;3.2;3.4
06-03-2021;Brighton;Leicester City;1.5;4.2;7.5;1.47;4.1;7.5
07-03-2021;West Brom;Newcastle Utd;1.25;5.5;15;1.26;5.75;12
07-03-2021;Liverpool;Fulham;1.62;4.2;5;1.61;4.1;5.25
07-03-2021;Manchester City;Manchester Utd;1.29;6;9;1.29;5.75;10
07-03-2021;Tottenham;Crystal Palace;2.55;3.3;2.8;2.5;3.2;2.85
08-03-2021;Chelsea;Everton;1.67;4;5;1.65;3.9;5
08-03-2021;West Ham;Leeds United;2.5;3.25;2.9;2.5;3.25;2.87
10-03-2021;Manchester City;Southampton;3;3.1;2.55;2.85;3.1;2.6
12-03-2021;Newcastle Utd;Aston Villa;1.67;3.8;5.25;1.66;3.75;5.25
13-03-2021;Leeds United;Chelsea;1.73;3.6;5;1.73;3.5;5
13-03-2021;Crystal Palace;West Brom;2.4;3.4;2.9;2.45;3.4;2.85
13-03-2021;Everton;Burnley;3.4;3.3;2.2;3.4;3.3;2.15
13-03-2021;Fulham;Manchester City;6;4.2;1.53;5.75;4.2;1.55
14-03-2021;Southampton;Brighton;1.7;3.75;5;1.75;3.6;4.75
14-03-2021;Leicester City;Sheffield Utd;2.55;3.3;2.75;2.5;3.3;2.75
14-03-2021;Arsenal;Tottenham;2.2;3.4;3.25;2.2;3.4;3.2
14-03-2021;Manchester Utd;West Ham;1.65;4;5;1.63;4.2;4.8
15-03-2021;Wolves;Liverpool;3.6;3.25;2.15;3.4;3.5;2.1
19-03-2021;Fulham;Leeds United;1.5;4.33;6.5;1.49;4.33;6.5
20-03-2021;Brighton;Newcastle Utd;1.6;4.2;5.25;1.6;4;5.5
21-03-2021;West Ham;Arsenal;3.6;3.4;2.05;3.4;3.4;2.1
21-03-2021;Aston Villa;Tottenham;2.8;3.25;2.63;2.65;3.25;2.7
03-04-2021;Chelsea;West Brom;1.83;3.75;4.2;1.85;3.7;4
03-04-2021;Leeds United;Sheffield Utd;2.55;3.5;2.7;2.55;3.5;2.65
03-04-2021;Leicester City;Manchester City;4.2;3.5;1.91;4;3.4;1.93
03-04-2021;Arsenal;Liverpool;11;6;1.25;12;6;1.25
04-04-2021;Southampton;Burnley;2.1;3.4;3.6;2.05;3.4;3.6
04-04-2021;Newcastle Utd;Tottenham;2.88;3.6;2.38;2.7;3.7;2.4
04-04-2021;Aston Villa;Fulham;3.6;3.4;2.05;3.5;3.3;2.1
04-04-2021;Manchester Utd;Brighton;2.63;3.4;2.63;2.6;3.3;2.7
05-04-2021;Everton;Crystal Palace;2.05;3.4;3.7;2.05;3.3;3.75
05-04-2021;Wolves;West Ham;2.8;3.1;2.7;2.75;3.2;2.6
09-04-2021;Fulham;Wolves;1.45;4.5;7;1.44;4.6;6.75
10-04-2021;Manchester City;Leeds United;2.45;3.1;3;2.4;3.25;3
10-04-2021;Liverpool;Aston Villa;1.14;8.5;15;1.16;8.25;17.5
10-04-2021;Crystal Palace;Chelsea;6;4.2;1.55;5.75;4.1;1.57
11-04-2021;Burnley;Newcastle Utd;5.5;4;1.62;5;3.9;1.65
11-04-2021;West Ham;Leicester City;4.2;4.2;1.73;4.33;4.1;1.72
11-04-2021;Tottenham;Manchester Utd;1.2;7;13;1.2;7;14
11-04-2021;Sheffield Utd;Arsenal;2.3;3.4;3.1;2.3;3.4;3
12-04-2021;West Brom;Southampton;2.5;3.25;2.88;2.45;3.3;2.85
12-04-2021;Brighton;Everton;2.05;3.2;3.75;2.05;3.25;3.7
16-04-2021;Everton;Tottenham;2.38;3.3;3;2.4;3.25;3
17-04-2021;Newcastle Utd;West Ham;1.17;7.5;17;1.17;7.75;16
17-04-2021;Wolves;Sheffield Utd;2.88;3.2;2.55;2.8;3.25;2.5
18-04-2021;Arsenal;Fulham;1.83;3.75;4.2;1.83;3.7;4.1
18-04-2021;Manchester Utd;Burnley;2.45;3.2;3;2.45;3.1;3
19-04-2021;Leeds United;Liverpool;1.75;4;4.2;1.8;3.75;4.2
20-04-2021;Chelsea;Brighton;2.3;3.5;3;2.25;3.5;3
21-04-2021;Tottenham;Southampton;6;4.2;1.53;6;4.33;1.53
21-04-2021;Aston Villa;Manchester City;1.7;4;4.75;1.7;3.75;5
22-04-2021;Leicester City;West Brom;3.9;3.9;1.85;3.8;3.7;1.9
23-04-2021;Arsenal;Everton;1.55;4.5;5.25;1.55;4.4;5.5
24-04-2021;Liverpool;Newcastle Utd;4.75;3.6;1.73;4.5;3.6;1.78
24-04-2021;West Ham;Chelsea;2.25;3.4;3.2;2.25;3.4;3.1
24-04-2021;Sheffield Utd;Brighton;2.8;3.6;2.4;2.85;3.5;2.37
25-04-2021;Wolves;Burnley;2.63;3.25;2.75;2.6;3.2;2.75
25-04-2021;Leeds United;Manchester Utd;1.65;3.8;5.5;1.63;3.9;5.25
25-04-2021;Aston Villa;West Brom;1.5;4.33;6.5;1.5;4.33;6.5
26-04-2021;Leicester City;Crystal Palace;2.55;3.5;2.7;2.55;3.4;2.7
30-04-2021;Southampton;Leicester City;12;6;1.25;11;6.25;1.26
01-05-2021;Crystal Palace;Manchester City;1.73;3.9;4.6;1.75;3.8;4.4
01-05-2021;Brighton;Leeds United;1.3;5.25;10;1.32;5.25;9.5
01-05-2021;Chelsea;Fulham;1.53;4.5;5.75;1.52;4.5;5.75
01-05-2021;Everton;Aston Villa;2;3.5;3.75;2.05;3.4;3.6
02-05-2021;Newcastle Utd;Arsenal;1.6;4;5.5;1.6;4.1;5.5
02-05-2021;Tottenham;Sheffield Utd;1.25;5.75;11;1.26;6.25;10.5
03-05-2021;West Brom;Wolves;1.2;7;13;1.21;7;13
03-05-2021;Burnley;West Ham;1.95;3.5;3.75;2;3.8;3.4
07-05-2021;Leicester City;Newcastle Utd;3.3;3.5;2.15;3.3;3.4;2.15
08-05-2021;Leeds United;Tottenham;1.17;8.5;15;1.16;8.25;16
08-05-2021;Sheffield Utd;Crystal Palace;1.8;3.8;4.2;1.8;3.9;4
08-05-2021;Manchester City;Chelsea;2.88;3.3;2.5;2.87;3.2;2.5
08-05-2021;Liverpool;Southampton;1.44;5;6;1.47;4.8;6
09-05-2021;Wolves;Brighton;2.45;3.75;2.63;2.5;3.6;2.6
09-05-2021;Aston Villa;Manchester Utd;3.4;3.75;2.05;3.4;3.6;2.05
09-05-2021;West Ham;Everton;2.63;3.5;2.6;2.7;3.4;2.55
09-05-2021;Arsenal;West Brom;1.33;5.25;9;1.35;5.5;7.75
10-05-2021;Fulham;Burnley;2.1;3.6;3.4;2.05;3.4;3.5
11-05-2021;Manchester Utd;Leicester City;4.33;4.2;1.7;4.5;4.2;1.68
11-05-2021;Southampton;Crystal Palace;2.25;3.6;2.9;2.3;3.5;3
12-05-2021;Chelsea;Arsenal;1.5;4.5;6;1.5;4.33;6.25
13-05-2021;Aston Villa;Everton;1.83;3.6;4.2;1.87;3.6;4.1
13-05-2021;Manchester Utd;Liverpool;1.36;5;7.5;1.38;5;7.75
14-05-2021;Newcastle Utd;Manchester City;2.75;3.3;2.5;2.8;3.3;2.5
15-05-2021;Burnley;Leeds United;2;3.5;3.6;2;3.5;3.6
15-05-2021;Southampton;Fulham;9;4.75;1.36;8.5;5.25;1.35
15-05-2021;Brighton;West Ham;1.73;4.2;4.2;1.77;4;4.1
16-05-2021;Crystal Palace;Aston Villa;5.25;4.33;1.57;5.25;4.4;1.58
16-05-2021;Tottenham;Wolves;2;3.8;3.5;1.95;3.7;3.6
16-05-2021;West Brom;Liverpool;1.83;3.9;4;1.85;3.75;4
16-05-2021;Everton;Sheffield Utd;6;4.75;1.5;6;4.6;1.49
18-05-2021;Manchester Utd;Fulham;2.45;3.4;2.9;2.37;3.4;2.87
18-05-2021;Southampton;Leeds United;1.45;5;6.25;1.47;4.75;6
18-05-2021;Brighton;Manchester City;2.75;3.3;2.6;2.7;3.4;2.55
18-05-2021;Chelsea;Leicester City;5.25;4.33;1.57;5.25;4.4;1.57
19-05-2021;Everton;Wolves;2.4;3.5;2.88;2.35;3.5;2.87
19-05-2021;Newcastle Utd;Sheffield Utd;1.22;7;11;1.22;6.75;12
19-05-2021;Tottenham;Aston Villa;1.25;6;11;1.25;6.25;11
19-05-2021;Crystal Palace;Arsenal;1.36;5.5;7;1.38;5.25;7.5
19-05-2021;Burnley;Liverpool;4;4.33;1.75;3.9;4.1;1.78
19-05-2021;West Brom;West Ham;1.6;4.33;5;1.66;4.1;4.8
23-05-2021;Arsenal;Brighton;1.36;5.25;8;1.37;5.25;7.75
23-05-2021;Aston Villa;Chelsea;2;3.6;3.5;2;3.8;3.3
23-05-2021;Fulham;Newcastle Utd;3.8;4;1.83;3.8;3.9;1.87
23-05-2021;Leeds United;West Brom;2.9;3.5;2.38;2.8;3.5;2.4
23-05-2021;Leicester City;Tottenham;1.67;4;5;1.7;4;4.6
23-05-2021;Liverpool;Crystal Palace;1.5;4.5;6.5;1.47;4.5;6.5
23-05-2021;Manchester City;Everton;2.75;3.8;2.3;2.7;3.7;2.37
23-05-2021;Sheffield Utd;Burnley;1.91;3.8;3.6;1.95;3.8;3.5
23-05-2021;West Ham;Southampton;1.5;4.33;6;1.51;4.6;5.75
23-05-2021;Wolves;Manchester Utd;6.5;4.75;1.44;6.75;5;1.42
09-08-2019;Liverpool;Norwich City;1.14;10;19;1.14;8.25;18.5
10-08-2019;West Ham;Manchester City;12;6.5;1.22;11.5;5.75;1.26
10-08-2019;Bournemouth;Sheffield Utd;1.95;3.6;3.6;1.95;3.6;3.9
10-08-2019;Burnley;Southampton;2.62;3.2;2.75;2.65;3.2;2.75
10-08-2019;Crystal Palace;Everton;3;3.25;2.37;3.2;3.2;2.35
10-08-2019;Watford;Brighton;1.9;3.4;4;1.9;3.4;4.33
10-08-2019;Tottenham;Aston Villa;1.3;5.25;10;1.3;5.5;10
11-08-2019;Leicester City;Wolves;2.2;3.2;3.4;2.25;3.3;3.3
11-08-2019;Newcastle Utd;Arsenal;4.5;3.75;1.72;4.5;3.75;1.78
11-08-2019;Manchester Utd;Chelsea;2.1;3.3;3.5;2.15;3.3;3.5
17-08-2019;Arsenal;Burnley;1.3;5.5;10;1.3;5.5;10
17-08-2019;Aston Villa;Bournemouth;2.3;3.4;3.1;2.25;3.5;3.1
17-08-2019;Brighton;West Ham;2.55;3.25;2.87;2.5;3.3;2.9
17-08-2019;Everton;Watford;1.72;3.8;4.75;1.67;4;5
17-08-2019;Norwich City;Newcastle Utd;2.25;3.3;3.3;2.25;3.3;3.3
17-08-2019;Southampton;Liverpool;6.5;4.75;1.44;6.25;4.75;1.48
17-08-2019;Manchester City;Tottenham;1.36;5.25;8;1.35;5.5;7.75
18-08-2019;Sheffield Utd;Crystal Palace;2.55;3.1;2.9;2.55;3.2;2.9
18-08-2019;Chelsea;Leicester City;1.7;3.75;5;1.72;3.7;5
19-08-2019;Wolves;Manchester Utd;3.3;3.3;2.25;3.3;3.25;2.3
23-08-2019;Aston Villa;Everton;3.25;3.5;2.15;3.1;3.5;2.25
24-08-2019;Norwich City;Chelsea;4.33;3.75;1.8;4.33;3.8;1.8
24-08-2019;Brighton;Southampton;2.4;3.3;3;2.4;3.2;3.1
24-08-2019;Manchester Utd;Crystal Palace;1.33;5.25;9;1.36;5;8.5
24-08-2019;Sheffield Utd;Leicester City;3.3;3.3;2.25;3.5;3.2;2.2
24-08-2019;Watford;West Ham;2.05;3.5;3.5;2.1;3.6;3.4
24-08-2019;Liverpool;Arsenal;1.5;4.6;6;1.48;4.75;6
25-08-2019;Bournemouth;Manchester City;15;7.5;1.16;13.5;7;1.2
25-08-2019;Tottenham;Newcastle Utd;1.2;6.5;14;1.22;6.5;13.5
25-08-2019;Wolves;Burnley;1.85;3.4;4.5;1.83;3.5;4.6
31-08-2019;Southampton;Manchester Utd;3.8;3.3;2.05;3.7;3.4;2.05
31-08-2019;Chelsea;Sheffield Utd;1.36;4.75;9;1.34;5;9.5
31-08-2019;Crystal Palace;Aston Villa;2.15;3.3;3.5;2.2;3.3;3.4
31-08-2019;Leicester City;Bournemouth;1.7;4;4.75;1.7;4;4.75
31-08-2019;Manchester City;Brighton;1.08;10;26;1.07;11.5;31
31-08-2019;Newcastle Utd;Watford;2.5;3.25;2.87;2.5;3.3;2.85
31-08-2019;West Ham;Norwich City;1.85;3.9;3.9;1.87;3.8;4
31-08-2019;Burnley;Liverpool;9.5;5.5;1.3;9.75;5.5;1.3
01-09-2019;Everton;Wolves;2.2;3.25;3.5;2.15;3.25;3.6
01-09-2019;Arsenal;Tottenham;2.37;3.6;2.8;2.4;3.6;2.8
14-09-2019;Liverpool;Newcastle Utd;1.14;8.5;17;1.14;8.25;18.5
14-09-2019;Brighton;Burnley;2.15;3.3;3.5;2.15;3.3;3.5
14-09-2019;Manchester Utd;Leicester City;1.95;3.5;4;1.87;3.7;4.1
14-09-2019;Sheffield Utd;Southampton;2.45;3.2;3;2.45;3.1;3.1
14-09-2019;Tottenham;Crystal Palace;1.36;5.25;8;1.36;5;8.5
14-09-2019;Wolves;Chelsea;2.9;3.3;2.5;2.95;3.4;2.4
14-09-2019;Norwich City;Manchester City;15;9;1.14;14.5;8.5;1.16
15-09-2019;Bournemouth;Everton;2.9;3.5;2.4;3;3.5;2.3
15-09-2019;Watford;Arsenal;3.6;3.6;2;3.8;3.8;1.91
16-09-2019;Aston Villa;West Ham;2.62;3.5;2.6;2.6;3.4;2.7
20-09-2019;Southampton;Bournemouth;2.05;3.6;3.5;2;3.7;3.6
21-09-2019;Leicester City;Tottenham;2.87;3.5;2.37;2.95;3.4;2.4
21-09-2019;Burnley;Norwich City;2;3.8;3.5;1.95;3.8;3.6
21-09-2019;Everton;Sheffield Utd;1.61;3.75;6;1.65;3.8;5.5
21-09-2019;Manchester City;Watford;1.1;11;21;1.11;10.5;17.5
21-09-2019;Newcastle Utd;Brighton;2.5;3.2;3;2.45;3.2;3
22-09-2019;Crystal Palace;Wolves;2.62;3.1;2.87;2.65;3;2.95
22-09-2019;West Ham;Manchester Utd;3.1;3.6;2.2;3.25;3.6;2.15
22-09-2019;Arsenal;Aston Villa;1.4;4.75;8;1.4;5;7.25
22-09-2019;Chelsea;Liverpool;3.5;3.75;2;3.6;3.7;2
28-09-2019;Sheffield Utd;Liverpool;9;5.25;1.33;9.5;5.25;1.33
28-09-2019;Aston Villa;Burnley;2.3;3.4;3.1;2.35;3.3;3.1
28-09-2019;Bournemouth;West Ham;2.5;3.5;2.75;2.5;3.6;2.7
28-09-2019;Chelsea;Brighton;1.4;4.75;8;1.42;4.6;7.75
28-09-2019;Crystal Palace;Norwich City;1.9;3.75;3.75;1.95;3.6;3.8
28-09-2019;Tottenham;Southampton;1.4;4.75;8;1.42;4.6;7.5
28-09-2019;Wolves;Watford;1.85;3.4;4.5;1.87;3.5;4.33
28-09-2019;Everton;Manchester City;10;5.5;1.3;9.75;6;1.28
29-09-2019;Leicester City;Newcastle Utd;1.5;4;7.5;1.53;4;6.75
30-09-2019;Manchester Utd;Arsenal;2.37;3.5;2.9;2.35;3.4;3
05-10-2019;Brighton;Tottenham;3.9;3.6;1.9;3.8;3.6;1.95
05-10-2019;Burnley;Everton;2.87;3.3;2.5;2.85;3.25;2.55
05-10-2019;Liverpool;Leicester City;1.44;4.75;7;1.45;4.6;7
05-10-2019;Norwich City;Aston Villa;2.37;3.6;2.8;2.3;3.6;2.95
05-10-2019;Watford;Sheffield Utd;2.05;3.4;3.6;2.2;3.3;3.4
05-10-2019;West Ham;Crystal Palace;1.95;3.6;3.8;2;3.5;3.75
06-10-2019;Arsenal;Bournemouth;1.44;4.75;7;1.42;5;6.75
06-10-2019;Manchester City;Wolves;1.12;9;21;1.13;9;19.5
06-10-2019;Southampton;Chelsea;4;3.8;1.85;4;3.75;1.87
06-10-2019;Newcastle Utd;Manchester Utd;4.5;3.5;1.85;4.5;3.4;1.87
19-10-2019;Everton;West Ham;1.95;3.75;3.75;1.95;3.6;3.8
19-10-2019;Aston Villa;Brighton;2.35;3.4;3;2.4;3.3;3
19-10-2019;Bournemouth;Norwich City;1.72;4.2;4.2;1.72;4.2;4.33
19-10-2019;Chelsea;Newcastle Utd;1.3;5.5;10;1.3;5.5;10
19-10-2019;Leicester City;Burnley;1.57;4;6;1.55;4;6.5
19-10-2019;Tottenham;Watford;1.4;5;7.5;1.42;4.75;7.25
19-10-2019;Wolves;Southampton;1.8;3.6;4.5;1.83;3.5;4.5
19-10-2019;Crystal Palace;Manchester City;12;7;1.22;12.5;6.5;1.22
20-10-2019;Manchester Utd;Liverpool;5.25;3.8;1.65;5;4;1.67
21-10-2019;Sheffield Utd;Arsenal;3.9;3.75;1.9;3.8;3.75;1.91
25-10-2019;Southampton;Leicester City;3.1;3.4;2.3;3.25;3.4;2.3
26-10-2019;Manchester City;Aston Villa;1.08;11;26;1.09;11;23
26-10-2019;Brighton;Everton;2.9;3.25;2.5;2.85;3.3;2.55
26-10-2019;Watford;Bournemouth;2.15;3.6;3.25;2.2;3.5;3.2
26-10-2019;West Ham;Sheffield Utd;2.1;3.5;3.5;2.05;3.5;3.6
26-10-2019;Burnley;Chelsea;4.5;4;1.72;4.5;3.9;1.75
27-10-2019;Newcastle Utd;Wolves;3;3.1;2.55;2.9;3.1;2.6
27-10-2019;Arsenal;Crystal Palace;1.45;4.75;6.5;1.45;4.75;6.5
27-10-2019;Liverpool;Tottenham;1.5;4.33;6.5;1.5;4.5;6.25
27-10-2019;Norwich City;Manchester Utd;4.33;4;1.75;4.33;4;1.75
02-11-2019;Bournemouth;Manchester Utd;3.25;3.6;2.15;3.25;3.6;2.15
02-11-2019;Arsenal;Wolves;1.75;3.75;4.75;1.78;3.7;4.6
02-11-2019;Aston Villa;Liverpool;9;5;1.33;9.25;5;1.35
02-11-2019;Brighton;Norwich City;1.72;4.2;4.33;1.72;4.2;4.33
02-11-2019;Manchester City;Southampton;1.07;13;23;1.09;11;23
02-11-2019;Sheffield Utd;Burnley;2.25;3.2;3.4;2.2;3.2;3.5
02-11-2019;West Ham;Newcastle Utd;1.75;3.8;4.5;1.8;3.8;4.25
02-11-2019;Watford;Chelsea;5;4.33;1.61;4.75;4.2;1.65
03-11-2019;Crystal Palace;Leicester City;3.5;3.4;2.1;3.5;3.3;2.15
03-11-2019;Everton;Tottenham;2.7;3.4;2.6;2.8;3.4;2.5
08-11-2019;Norwich City;Watford;2.7;3.5;2.55;2.7;3.5;2.6
09-11-2019;Chelsea;Crystal Palace;1.33;5;10;1.34;5.25;8.75
09-11-2019;Burnley;West Ham;2.25;3.5;3.1;2.3;3.5;3
09-11-2019;Newcastle Utd;Bournemouth;2.55;3.25;2.8;2.7;3.1;2.8
09-11-2019;Southampton;Everton;2.9;3.3;2.45;2.9;3.4;2.45
09-11-2019;Tottenham;Sheffield Utd;1.57;4;6;1.57;4;6
09-11-2019;Leicester City;Arsenal;2;3.75;3.5;2;3.8;3.5
10-11-2019;Manchester Utd;Brighton;1.6;3.75;6.5;1.6;3.8;6
10-11-2019;Wolves;Aston Villa;1.9;3.5;4.2;1.85;3.6;4.33
10-11-2019;Liverpool;Manchester City;2.5;3.6;2.62;2.65;3.6;2.55
23-11-2019;West Ham;Tottenham;4.2;4.33;1.7;4.33;4;1.75
23-11-2019;Arsenal;Southampton;1.45;4.75;6.5;1.45;4.75;6.5
23-11-2019;Bournemouth;Wolves;2.75;3.3;2.6;2.85;3.3;2.5
23-11-2019;Brighton;Leicester City;3.75;3.5;2;3.7;3.6;2
23-11-2019;Crystal Palace;Liverpool;7.5;4.75;1.4;7.5;4.5;1.44
23-11-2019;Everton;Norwich City;1.36;5.1;8;1.4;5;7.25
23-11-2019;Watford;Burnley;2.3;3.4;3.1;2.3;3.3;3.2
23-11-2019;Manchester City;Chelsea;1.44;5;6.5;1.45;5;6.25
24-11-2019;Sheffield Utd;Manchester Utd;3.5;3.4;2.1;3.6;3.25;2.15
25-11-2019;Aston Villa;Newcastle Utd;2.05;3.4;3.7;2.1;3.4;3.6
30-11-2019;Newcastle Utd;Manchester City;13;8;1.16;15;7.25;1.18
30-11-2019;Burnley;Crystal Palace;2.25;3.25;3.3;2.3;3.2;3.3
30-11-2019;Chelsea;West Ham;1.28;6;9;1.28;6;9.75
30-11-2019;Liverpool;Brighton;1.18;7;15;1.2;7;13
30-11-2019;Tottenham;Bournemouth;1.36;5.5;7.5;1.4;5;7.5
30-11-2019;Southampton;Watford;2.1;3.4;3.5;2.1;3.5;3.5
01-12-2019;Norwich City;Arsenal;4;4.33;1.75;4.1;4.25;1.75
01-12-2019;Wolves;Sheffield Utd;1.9;3.5;4.2;1.9;3.4;4.33
01-12-2019;Leicester City;Everton;1.61;4;5.25;1.6;4.25;5.25
01-12-2019;Manchester Utd;Aston Villa;1.45;4.5;7;1.48;4.4;6.75
03-12-2019;Crystal Palace;Bournemouth;2.2;3.4;3.25;2.2;3.3;3.4
03-12-2019;Burnley;Manchester City;11;7;1.22;11.5;6.25;1.25
04-12-2019;Chelsea;Aston Villa;1.28;5.75;10;1.28;5.75;10.5
04-12-2019;Leicester City;Watford;1.33;5.5;8;1.34;5.25;8.75
04-12-2019;Manchester Utd;Tottenham;2.75;3.4;2.55;2.65;3.5;2.6
04-12-2019;Southampton;Norwich City;1.72;4;4.2;1.75;4;4.33
04-12-2019;Wolves;West Ham;1.75;3.7;4.75;1.75;3.8;4.6
04-12-2019;Liverpool;Everton;1.36;5;8.5;1.4;4.75;7.75
05-12-2019;Sheffield Utd;Newcastle Utd;1.83;3.4;4.6;1.83;3.4;4.75
05-12-2019;Arsenal;Brighton;1.57;4.33;5.5;1.57;4.25;5.5
07-12-2019;Everton;Chelsea;3.5;3.75;2;3.5;3.75;2
07-12-2019;Bournemouth;Liverpool;7;5.25;1.4;7.25;5;1.4
07-12-2019;Tottenham;Burnley;1.4;4.75;8;1.42;4.75;7.5
07-12-2019;Watford;Crystal Palace;2.37;3.3;3.1;2.3;3.3;3.2
07-12-2019;Manchester City;Manchester Utd;1.3;5.5;10;1.3;5.75;9.25
08-12-2019;Aston Villa;Leicester City;4.33;3.8;1.8;4.5;3.9;1.75
08-12-2019;Newcastle Utd;Southampton;2.5;3.2;2.9;2.6;3.2;2.8
08-12-2019;Norwich City;Sheffield Utd;2.9;3.5;2.37;2.85;3.5;2.4
08-12-2019;Brighton;Wolves;2.62;3.1;2.87;2.7;3.1;2.8
09-12-2019;West Ham;Arsenal;3.3;4;2;3.6;4;1.91
14-12-2019;Liverpool;Watford;1.16;7.5;17;1.16;8;15.5
14-12-2019;Burnley;Newcastle Utd;1.95;3.4;4;1.91;3.6;4
14-12-2019;Chelsea;Bournemouth;1.25;6;12;1.26;6.25;10
14-12-2019;Leicester City;Norwich City;1.22;6.5;13;1.22;6.5;13.5
14-12-2019;Sheffield Utd;Aston Villa;1.85;3.75;4.2;1.87;3.7;4.1
14-12-2019;Southampton;West Ham;1.9;3.8;3.8;1.91;3.8;3.8
15-12-2019;Manchester Utd;Everton;1.8;3.7;4.5;1.75;3.75;4.75
15-12-2019;Wolves;Tottenham;3.25;3.4;2.25;3.2;3.5;2.2
15-12-2019;Arsenal;Manchester City;6;5.25;1.44;6.25;5.5;1.42
16-12-2019;Crystal Palace;Brighton;2.55;3.25;2.87;2.5;3.25;2.9
21-12-2019;Everton;Arsenal;2.3;3.8;2.87;2.3;3.75;2.85
21-12-2019;Aston Villa;Southampton;2.4;3.6;2.8;2.35;3.6;2.85
21-12-2019;Bournemouth;Burnley;2.4;3.4;2.9;2.4;3.4;2.95
21-12-2019;Brighton;Sheffield Utd;2.2;3.25;3.5;2.2;3.3;3.4
21-12-2019;Newcastle Utd;Crystal Palace;2.37;3.1;3.25;2.45;3.1;3.1
21-12-2019;Norwich City;Wolves;3.75;3.8;1.9;3.75;3.7;1.95
21-12-2019;Manchester City;Leicester City;1.36;5.25;7.5;1.36;5.5;7.5
22-12-2019;Watford;Manchester Utd;4.33;4;1.75;4.33;4;1.75
22-12-2019;Tottenham;Chelsea;2.37;3.75;2.75;2.3;3.7;2.9
26-12-2019;Tottenham;Brighton;1.53;4.33;6;1.55;4.4;5.5
26-12-2019;Aston Villa;Norwich City;2.1;3.75;3.3;2.05;3.8;3.3
26-12-2019;Bournemouth;Arsenal;3.5;3.9;1.95;3.5;3.9;1.95
26-12-2019;Chelsea;Southampton;1.33;5.25;9;1.35;5.25;8.25
26-12-2019;Crystal Palace;West Ham;2.3;3.4;3.1;2.2;3.5;3.2
26-12-2019;Everton;Burnley;1.7;3.75;5;1.67;3.8;5.25
26-12-2019;Sheffield Utd;Watford;1.83;3.6;4.33;1.85;3.5;4.5
26-12-2019;Manchester Utd;Newcastle Utd;1.33;5.25;9;1.35;5.25;8.5
26-12-2019;Leicester City;Liverpool;3.4;3.75;2.05;3.4;3.7;2.05
27-12-2019;Wolves;Manchester City;8.5;5;1.36;7.5;5;1.4
28-12-2019;Brighton;Bournemouth;1.75;3.9;4.33;1.8;3.8;4.33
28-12-2019;Newcastle Utd;Everton;3.6;3.4;2.05;3.4;3.4;2.15
28-12-2019;Southampton;Crystal Palace;1.95;3.6;3.8;1.95;3.6;3.9
28-12-2019;Watford;Aston Villa;1.95;3.8;3.6;1.95;3.7;3.7
28-12-2019;Norwich City;Tottenham;5;4;1.66;5;4.1;1.65
28-12-2019;West Ham;Leicester City;4;3.9;1.83;3.9;3.8;1.87
28-12-2019;Burnley;Manchester Utd;4.33;3.75;1.8;4.33;3.6;1.85
29-12-2019;Arsenal;Chelsea;2.87;3.75;2.3;2.85;3.75;2.3
29-12-2019;Liverpool;Wolves;1.25;5.75;12;1.26;6;11.5
29-12-2019;Manchester City;Sheffield Utd;1.16;7.5;16;1.18;7.5;15
01-01-2020;Brighton;Chelsea;3.6;3.6;1.95;3.8;3.75;1.91
01-01-2020;Burnley;Aston Villa;1.75;3.8;4.33;1.78;3.9;4.4
01-01-2020;Newcastle Utd;Leicester City;5;3.8;1.66;5;4;1.67
01-01-2020;Southampton;Tottenham;3.3;3.5;2.1;3.4;3.6;2.1
01-01-2020;Watford;Wolves;3;3.4;2.3;3.2;3.25;2.3
01-01-2020;Manchester City;Everton;1.25;6.5;10;1.26;6.25;10.5
